iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
MDV,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MLT,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MRT,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
MUS,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),* See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MEX,2004,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The rate will be reduced to 32% for 2005 and future years.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
MDA,2004,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MCO,2004,33.33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),* 0% in certain circumstances. Reduced rates of tax apply to a new company. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33.33,NA,33.33
MAR,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The corporate income tax rate is 39.6% for banks, financial institutions (excluding leasing companies) and insurance companies.",(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MOZ,2004,32,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For 2003 through 2010, the rate is 10% for income derived in the agricultural and breeding sector.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),32,NA,32
MMR,2004,10,40,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 10% rate applies to resident companies; the 40% rate applies to nonres- ident companies. Capital gains are taxed only if the value of assets disposed of in the fiscal year exceeds K 100,000.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),40,NA,40
NAM,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NPL,2004,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
NLD,2004,34.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A tax rate of 29% applies to the first €22,689 of taxable income. A corporate surtax is effective from 1 January 2001 (for details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34.5,NA,34.5
ANT,2004,34.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Includes 15% island surcharges.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34.5,NA,34.5
NZL,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NIC,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
NGA,2004,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MNP,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Income tax on income sourced within the Northern Marianas that exceeds gross revenue tax on the same income is subject to a rebate. For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
NOR,2004,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
OMN,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
PAK,2004,41,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the rate for private companies. The rate for banking companies is 44% and the rate for public companies is 35%. The corporate income tax rates for banking companies and private companies will be reduced each year during the period of 2005 through 2007 (see Section B).,(b) Only 75% of the gain is taxable in certain circumstances (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),41,NA,41
PSE,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
PAN,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
PRY,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
PER,2004,27,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),27,NA,27
PHL,2004,5,10,NA,NA,NA,NA,Shares,Capital Gains Tax Rate (%),(b) These rates apply to capital gains on shares not traded on a local stock exchange. See Section B for further details and for the rates applicable to gains derived from sales of shares traded on a local stock exchange.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
POL,2004,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
PRI,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) A 12.5% rate applies to long-term capital gains derived from the sale of prop- erty located in Puerto Rico, as defined by law. For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
QAT,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),* This is the maximum rate (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ROU,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
RUS,2004,20,24,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The basic corporate profits consists of a 5% rate payable to the central government, rates ranging from 13% to 17% payable to the regional govern- ments and 2% payable at the local level. The regional governments set the rates applicable to their respective regions.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24,NA,24
RWA,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
SAU,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the maximum rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
SEN,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) In certain circumstances the tax is deferred or reduced (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
SRB,2004,14,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),14,NA,14
MNE,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This rate applies to taxable income exceeding €100,000. A 15% rate applies to taxable income up to €100,000.",(b) A 15% withholding tax is imposed on capital gains derived by nonresident companies and individuals (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
SYC,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SGP,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SVK,2004,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
SVN,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ZAF,2004,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
ESP,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Certain capital gains are exempt from tax or are subject to tax at a reduced rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
LKA,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SDN,2004,2.5,5,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The 2.5% rate applies to capital gains on sales of motor vehicles. The 5% rate applies to capital gains on sales of land and buildings.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
SUR,2004,36,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Tax holidays are available. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),36,NA,36
SWZ,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SWE,2004,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B for further details.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
CHE,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
TWN,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Maximum rate. For details, see Section B.","(b) Effective from 1 January 1990, income taxation of securities transactions is suspended, but a securities transaction tax is imposed (see Section B).",NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
TZA,2004,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
THA,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
TTO,2004,30,NA,NA,NA,NA,NA,Short-Term Capital Gains Tax Rate (%),Short-Term Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
TUN,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
TUR,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
UGA,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Applicable to capital gains on business assets only.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,0,0
UKR,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ARE,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"* No taxes are imposed by the federal government of the United Arab Emirates, but see Section B for information on corporate taxes in the individual emirates.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GBR,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Capital gains are subject to tax at the normal corporation tax rate. See Section B for details concerning the taxation of capital gains derived by nonresidents.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
USA,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
VIR,2004,38.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Maximum rate. Includes a nondeductible 10% surcharge.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38.5,NA,38.5
URY,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
UZB,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the general corporate profits tax rate.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
VEN,2004,34,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum progressive rate, which applies to income exceeding 3,000 tax units. Effective from 5 February 2003, the value of a tax unit is Bs. 19,400. For further details, see Section B. Petroleum companies and income from petroleum-related activities are taxed at a rate of 50%. Mining royalties and transfers of such royalties are subject to tax at a rate of 60%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34,NA,34
VNM,2004,25,28,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Gains derived from sales of fixed assets are treated as taxable profits and are subject to tax at the normal corporate income tax rate. Gains derived from sales of shares in foreign-invested enterprises are subject to tax at a rate of 25%.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,25,25
YEM,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ZMB,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
ALB,2005,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
AGO,2005,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ARG,2005,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ABW,2005,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
AUS,2005,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
AUT,2005,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
AZE,2005,24,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24,NA,24
BHS,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BHR,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BGD,2005,0,10,15,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
BRB,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BEL,2005,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In addition, a 3% surtax (crisis contribution) is imposed. The surtax is a tem- porary measure for which the expiration date has not yet been announced.",(c) Certain capital gains are exempt from tax (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
BMU,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BOL,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BWA,2005,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
BRA,2005,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 10% surtax is also levied (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
VGB,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BRN,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BGR,2005,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
CMR,2005,38.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38.5,NA,38.5
CAN,2005,11.06,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) These 2005 rates are applied to income that is not eligible for the manufactur- ing and processing deduction or the small business deduction. The calculation of the rate is discussed in Section B. Additional tax is levied by the provinces and territories of Canada, and the combined federal and provincial or territo- rial rates vary from 31.02% to 39.12%.",(b) 50% of capital gains is subject to tax.,NA,NA,NA,NA,Capital Gains Tax Rate (%),11.06,NA,11.06
CYM,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
CHL,2005,17,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),17,NA,17
CHN,2005,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains derived by foreign investors from disposals of interests in for- eign investment enterprises are subject to a 10% withholding tax.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,10,10
COL,2005,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A 10% surcharge is imposed on the Colombian income tax of taxpayers required to file an annual Colombian income tax return. The surcharge is nei- ther deductible nor creditable in the determination of the taxpayer’s income tax. The surcharge applies for the 2004, 2005 and 2006 tax years only. The recent tax reform eliminated the permanent surcharge of 5%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
COG,2005,38,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38,NA,38
CRI,2005,0,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The 30% rate is reduced to 10% or 20% for companies whose annual gross income does not exceed specified amounts (see Section B).,(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CIV,2005,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
HRV,2005,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CYP,2005,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CZE,2005,26,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the standard corporate income tax rate, effective from 1 January 2005. Investment funds, mutual funds and pension funds are subject to tax at a rate of 5%. The standard income tax rate will be reduced to 24%, effective from 1 January 2006.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),26,NA,26
DNK,2005,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
DOM,2005,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ECU,2005,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains derived from sales of shares are exempt from tax if the sales are “occasional” sales, which are sales that are not made in the ordinary course of business of the company.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
EGY,2005,40,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),40,NA,40
