country,year,iso3c,NonSPE,SPE,share
Belgica,2004,BEL,0,0,NA
Belgica,2005,BEL,0,NA,NA
Belgica,2006,BEL,0,0,NA
Belgica,2007,BEL,3505.904022629346,4322.024142354373,0.552128743552843
Belgica,2008,BEL,4202.108179896841,4261.879654019645,0.5035309286411832
Belgica,2009,BEL,4601.022654046681,5058.999271923878,0.5237047400816941
Belgica,2010,BEL,5166.927611893801,4950.95511255997,0.4893271890367018
Belgica,2011,BEL,6091.612914002234,5358.846013579912,0.46800272787943836
Belgica,2012,BEL,5806.603300879567,317.6640482669483,0.05186972255729796
Belgica,2013,BEL,5481.343258803764,355.7763183233835,0.06095066472811334
Belgica,2014,BEL,5575.28084513928,377.32089147739964,0.0633875586126244
Belgica,2015,BEL,4749.494061884219,370.57747954057265,0.07237740264805947
Belgica,2016,BEL,4941.262157952938,576.2540388146831,0.10444084226744553
Belgica,2017,BEL,3899.1601954799225,594.8671834578616,0.13236839326921623
Belgica,2018,BEL,4135.6538293025405,504.1965202008094,0.10866654788872201
Belgica,2019,BEL,0,0,NA
Belice,1995,BLZ,NA,NA,NA
Belice,1996,BLZ,NA,NA,NA
Belice,1997,BLZ,NA,NA,NA
Belice,1998,BLZ,0,NA,NA
Belice,1999,BLZ,0,NA,NA
Belice,2000,BLZ,0,NA,NA
Belice,2001,BLZ,NA,NA,NA
Belice,2002,BLZ,0,NA,NA
Belice,2003,BLZ,0,NA,NA
Belice,2004,BLZ,0,NA,NA
Belice,2005,BLZ,0,NA,NA
Belice,2006,BLZ,0,NA,NA
Belice,2007,BLZ,0.7263537589492265,NA,NA
Belice,2008,BLZ,4.250481304500656,NA,NA
Belice,2009,BLZ,7.099439576655817,NA,NA
Belice,2010,BLZ,2.041603639887632,NA,NA
Belice,2011,BLZ,1.8513002252183282,NA,NA
Belice,2012,BLZ,1.4646593125351715,NA,NA
Belice,2013,BLZ,-2.111708026482678,NA,NA
Belice,2014,BLZ,-2.364732014751677,NA,NA
Belice,2015,BLZ,-2.196836555360281,NA,NA
Belice,2016,BLZ,0.03320710942074625,0,0
Belice,2017,BLZ,46.01188875809699,NA,NA
Belice,2018,BLZ,31.803092446263637,NA,NA
Belice,2019,BLZ,NA,NA,NA
Benin,1995,BEN,NA,NA,NA
Benin,1996,BEN,NA,NA,NA
Benin,1997,BEN,0,NA,NA
Benin,1998,BEN,NA,NA,NA
Benin,1999,BEN,NA,NA,NA
Benin,2000,BEN,0,NA,NA
Benin,2001,BEN,NA,NA,NA
Benin,2002,BEN,NA,NA,NA
Benin,2003,BEN,NA,NA,NA
Benin,2004,BEN,NA,NA,NA
Benin,2005,BEN,NA,NA,NA
Benin,2006,BEN,NA,NA,NA
Benin,2007,BEN,NA,NA,NA
Benin,2008,BEN,0.6177170061904068,NA,NA
Benin,2009,BEN,0.530017100025385,NA,NA
Benin,2010,BEN,0.47725799373996597,NA,NA
Benin,2011,BEN,0.4732647192287455,NA,NA
Benin,2012,BEN,0.7323296562675856,NA,NA
Benin,2013,BEN,1.089056969632576,NA,NA
Benin,2014,BEN,1.381641177158283,NA,NA
Benin,2015,BEN,0.6657080470788731,NA,NA
Benin,2016,BEN,-0.5534518236791043,NA,NA
Benin,2017,BEN,-0.1242648603827808,NA,NA
Benin,2018,BEN,-0.31885759229451105,NA,NA
Benin,2019,BEN,NA,NA,NA
Bermudas,1995,BMU,NA,NA,NA
Bermudas,1996,BMU,0,NA,NA
Bermudas,1997,BMU,0,NA,NA
Bermudas,1998,BMU,0,NA,NA
Bermudas,1999,BMU,0,NA,NA
Bermudas,2000,BMU,0,NA,NA
Bermudas,2001,BMU,0,NA,NA
Bermudas,2002,BMU,0,NA,NA
Bermudas,2003,BMU,0,NA,NA
Bermudas,2004,BMU,0,NA,NA
Bermudas,2005,BMU,0,NA,NA
Bermudas,2006,BMU,0,NA,NA
Bermudas,2007,BMU,60.616276902498655,NA,NA
Bermudas,2008,BMU,0,NA,NA
Bermudas,2009,BMU,26.682176640751617,NA,NA
Bermudas,2010,BMU,153.21307315702185,NA,NA
Bermudas,2011,BMU,1060.8646268029297,NA,NA
Bermudas,2012,BMU,997.5100791686901,NA,NA
Bermudas,2013,BMU,1094.1702249168268,NA,NA
Bermudas,2014,BMU,553.9451169612397,NA,NA
Bermudas,2015,BMU,638.014592320392,NA,NA
Bermudas,2016,BMU,712.7131204610032,NA,NA
Bermudas,2017,BMU,703.9152468464968,0,0
Bermudas,2018,BMU,765.6243172609426,NA,NA
Bermudas,2019,BMU,0,NA,NA
Bhutan,1995,BTN,NA,NA,NA
Bhutan,1996,BTN,NA,NA,NA
Bhutan,1997,BTN,NA,NA,NA
Bhutan,1998,BTN,NA,NA,NA
Bhutan,1999,BTN,NA,NA,NA
Bhutan,2000,BTN,NA,NA,NA
Bhutan,2001,BTN,NA,NA,NA
Bhutan,2002,BTN,NA,NA,NA
Bhutan,2003,BTN,NA,NA,NA
Bhutan,2004,BTN,NA,NA,NA
Bhutan,2005,BTN,NA,NA,NA
Bhutan,2006,BTN,NA,NA,NA
Bhutan,2007,BTN,NA,NA,NA
Bhutan,2008,BTN,NA,NA,NA
Bhutan,2009,BTN,NA,NA,NA
Bhutan,2010,BTN,NA,NA,NA
Bhutan,2011,BTN,NA,NA,NA
Bhutan,2012,BTN,NA,NA,NA
Bhutan,2013,BTN,NA,NA,NA
Bhutan,2014,BTN,NA,NA,NA
Bhutan,2015,BTN,NA,NA,NA
Bhutan,2016,BTN,NA,NA,NA
Bhutan,2017,BTN,NA,NA,NA
Bhutan,2018,BTN,NA,NA,NA
Bhutan,2019,BTN,NA,NA,NA
Bielorrusia,1995,BLR,0,NA,NA
Bielorrusia,1996,BLR,0,NA,NA
Bielorrusia,1997,BLR,NA,NA,NA
Bielorrusia,1998,BLR,NA,NA,NA
Bielorrusia,1999,BLR,NA,NA,NA
Bielorrusia,2000,BLR,NA,NA,NA
Bielorrusia,2001,BLR,NA,NA,NA
Bielorrusia,2002,BLR,NA,NA,NA
Bielorrusia,2003,BLR,NA,NA,NA
Bielorrusia,2004,BLR,NA,NA,NA
Bielorrusia,2005,BLR,NA,NA,NA
Bielorrusia,2006,BLR,NA,NA,NA
Bielorrusia,2007,BLR,NA,NA,NA
Bielorrusia,2008,BLR,NA,NA,NA
Bielorrusia,2009,BLR,NA,NA,NA
Bielorrusia,2010,BLR,0,NA,NA
Bielorrusia,2011,BLR,-0.695977528277567,NA,NA
Bielorrusia,2012,BLR,0.6680902127353412,NA,NA
Bielorrusia,2013,BLR,1.6335854544488642,NA,NA
Bielorrusia,2014,BLR,0.25241521505776326,NA,NA
Bielorrusia,2015,BLR,0.5658518400170421,NA,NA
Bielorrusia,2016,BLR,2.623361644238954,NA,NA
Bielorrusia,2017,BLR,-0.033890416468031447,NA,NA
Bielorrusia,2018,BLR,0,NA,NA
Bielorrusia,2019,BLR,NA,NA,NA
Bolivia,1995,BOL,0,NA,NA
Bolivia,1996,BOL,0,NA,NA
Bolivia,1997,BOL,0,NA,NA
Bolivia,1998,BOL,0,NA,NA
Bolivia,1999,BOL,0,NA,NA
Bolivia,2000,BOL,0,NA,NA
Bolivia,2001,BOL,0,NA,NA
Bolivia,2002,BOL,0,0,NA
Bolivia,2003,BOL,0,NA,NA
Bolivia,2004,BOL,0,NA,NA
Bolivia,2005,BOL,0,NA,NA
Bolivia,2006,BOL,0,0,NA
Bolivia,2007,BOL,1014.1131905842625,168.66482474317226,0.14260057471264367
Bolivia,2008,BOL,1089.2409875824171,455.80161282968794,0.2950090908225529
Bolivia,2009,BOL,1116.4949690218955,299.8083569748856,0.21168372019735482
Bolivia,2010,BOL,1135.1183666110308,336.944143580416,0.2288925512657715
Bolivia,2011,BOL,1335.2885662027747,162.32979869545971,0.10839196587075126
Bolivia,2012,BOL,1086.1605112431876,217.8102572404277,0.16703615027637372
Bolivia,2013,BOL,1765.7863456162138,166.49290452821919,0.08616399752560312
Bolivia,2014,BOL,2028.979923690895,362.8136591172376,0.1516910412859579
Bolivia,2015,BOL,1525.1038504553446,330.66828211819427,0.17818366614851128
Bolivia,2016,BOL,1628.6426815405002,358.23829643101055,0.18030184012167197
Bolivia,2017,BOL,1730.4785552741394,134.33031407378618,0.07203436034748052
Bolivia,2018,BOL,2272.4744412020696,98.46794831672715,0.04153114337658456
Bolivia,2019,BOL,0,0,NA
Bosnia Y Herzegovina,1995,BIH,NA,NA,NA
Bosnia Y Herzegovina,1996,BIH,NA,NA,NA
Bosnia Y Herzegovina,1997,BIH,NA,NA,NA
Bosnia Y Herzegovina,1998,BIH,0,NA,NA
Bosnia Y Herzegovina,1999,BIH,NA,NA,NA
Bosnia Y Herzegovina,2000,BIH,NA,NA,NA
Bosnia Y Herzegovina,2001,BIH,NA,NA,NA
Bosnia Y Herzegovina,2002,BIH,0,NA,NA
Bosnia Y Herzegovina,2003,BIH,NA,NA,NA
Bosnia Y Herzegovina,2004,BIH,0,NA,NA
Bosnia Y Herzegovina,2005,BIH,NA,0,NA
Bosnia Y Herzegovina,2006,BIH,NA,NA,NA
Bosnia Y Herzegovina,2007,BIH,0.027409575809404774,NA,NA
Bosnia Y Herzegovina,2008,BIH,0.07353773883219128,NA,NA
Bosnia Y Herzegovina,2009,BIH,0.04184345526516198,NA,NA
Bosnia Y Herzegovina,2010,BIH,0.039771499478330495,NA,NA
Bosnia Y Herzegovina,2011,BIH,0.04175865169665402,NA,NA
Bosnia Y Herzegovina,2012,BIH,4.047084942531394,0,0
Bosnia Y Herzegovina,2013,BIH,5.285910657484943,0.02656236511298966,0.004999999999999999
Bosnia Y Herzegovina,2014,BIH,6.190815274574614,0.013285011318829644,0.002141327623126338
Bosnia Y Herzegovina,2015,BIH,7.344978786103566,0.011095134117981218,0.001508295625942685
Bosnia Y Herzegovina,2016,BIH,10.29420392043134,0.022138072947164168,0.0021459227467811154
Bosnia Y Herzegovina,2017,BIH,11.556632015598629,0.022593610978687444,0.001951219512195122
Bosnia Y Herzegovina,2018,BIH,15.009925918752725,0.023619080910704523,0.0015710919088766694
Bosnia Y Herzegovina,2019,BIH,0,NA,NA
Botsuana,1995,BWA,NA,NA,NA
Botsuana,1996,BWA,NA,NA,NA
Botsuana,1997,BWA,NA,NA,NA
Botsuana,1998,BWA,NA,NA,NA
Botsuana,1999,BWA,NA,NA,NA
Botsuana,2000,BWA,NA,NA,NA
Botsuana,2001,BWA,NA,NA,NA
Botsuana,2002,BWA,NA,NA,NA
Botsuana,2003,BWA,NA,NA,NA
Botsuana,2004,BWA,NA,NA,NA
Botsuana,2005,BWA,NA,NA,NA
Botsuana,2006,BWA,NA,NA,NA
Botsuana,2007,BWA,NA,NA,NA
Botsuana,2008,BWA,2.514990668060942,NA,NA
Botsuana,2009,BWA,2.622189863283484,NA,NA
Botsuana,2010,BWA,2.784004963483135,NA,NA
Botsuana,2011,BWA,2.5751168546269976,NA,NA
Botsuana,2012,BWA,2.248380523628552,NA,NA
Botsuana,2013,BWA,NA,NA,NA
Botsuana,2014,BWA,-3.3876778863015593,NA,NA
Botsuana,2015,BWA,6.424082654311126,NA,NA
Botsuana,2016,BWA,16.913487731633428,NA,NA
Botsuana,2017,BWA,18.4476833640983,NA,NA
Botsuana,2018,BWA,18.90707426901897,NA,NA
Botsuana,2019,BWA,NA,NA,NA
Brasil,1995,BRA,0,NA,NA
Brasil,1996,BRA,0,NA,NA
Brasil,1997,BRA,0,NA,NA
Brasil,1998,BRA,0,0,NA
Brasil,1999,BRA,0,0,NA
Brasil,2000,BRA,0,0,NA
Brasil,2001,BRA,0,0,NA
Brasil,2002,BRA,0,0,NA
Brasil,2003,BRA,0,0,NA
Brasil,2004,BRA,0,0,NA
Brasil,2005,BRA,0,0,NA
Brasil,2006,BRA,0,0,NA
Brasil,2007,BRA,26442.881184970767,2727.7050510366303,0.09350874984026283
Brasil,2008,BRA,45579.014094243015,2159.3033328773995,0.04523207874206909
Brasil,2009,BRA,58182.73873783401,3301.76942024498,0.05370083487951154
Brasil,2010,BRA,70507.3252473456,3901.8492421540777,0.052437743986861345
Brasil,2011,BRA,83932.32871297054,3589.2396306308056,0.04100977277440679
Brasil,2012,BRA,70449.99730194341,3267.988971372335,0.04433095824478962
Brasil,2013,BRA,57303.85353511874,2895.5102962367773,0.04809868596532607
Brasil,2014,BRA,62963.24834468757,2539.3369185150545,0.038766972453247235
Brasil,2015,BRA,40390.44886474591,1569.850526353162,0.037412757991096945
Brasil,2016,BRA,52420.720793517045,1772.4958795511727,0.03270696940253834
Brasil,2017,BRA,46457.412172985736,1807.2742389906984,0.03744506332361128
Brasil,2018,BRA,55602.88294501598,1293.0974416992508,0.022727395378552593
Brasil,2019,BRA,0,0,NA
Brunei,1995,BRN,NA,NA,NA
Brunei,1996,BRN,NA,NA,NA
Brunei,1997,BRN,0,NA,NA
Brunei,1998,BRN,NA,NA,NA
Brunei,1999,BRN,NA,NA,NA
Brunei,2000,BRN,NA,NA,NA
Brunei,2001,BRN,NA,NA,NA
Brunei,2002,BRN,NA,NA,NA
Brunei,2003,BRN,NA,NA,NA
Brunei,2004,BRN,NA,NA,NA
Brunei,2005,BRN,NA,NA,NA
Brunei,2006,BRN,NA,NA,NA
Brunei,2007,BRN,NA,NA,NA
Brunei,2008,BRN,0.26473585979588865,NA,NA
Brunei,2009,BRN,0,NA,NA
Brunei,2010,BRN,NA,NA,NA
Brunei,2011,BRN,NA,NA,NA
Brunei,2012,BRN,NA,NA,NA
Brunei,2013,BRN,NA,NA,NA
Brunei,2014,BRN,NA,NA,NA
Brunei,2015,BRN,NA,NA,NA
Brunei,2016,BRN,NA,NA,NA
Brunei,2017,BRN,NA,NA,NA
Brunei,2018,BRN,NA,NA,NA
Brunei,2019,BRN,NA,NA,NA
Bulgaria,1995,BGR,0,NA,NA
Bulgaria,1996,BGR,0,NA,NA
Bulgaria,1997,BGR,0,NA,NA
Bulgaria,1998,BGR,0,NA,NA
Bulgaria,1999,BGR,0,NA,NA
Bulgaria,2000,BGR,0,NA,NA
Bulgaria,2001,BGR,0,NA,NA
Bulgaria,2002,BGR,0,NA,NA
Bulgaria,2003,BGR,0,NA,NA
Bulgaria,2004,BGR,0,NA,NA
Bulgaria,2005,BGR,0,NA,NA
Bulgaria,2006,BGR,0,NA,NA
Bulgaria,2007,BGR,120.24580907585874,1.5486410332313696,0.012715201980420837
Bulgaria,2008,BGR,290.1210872407611,7.17728331002187,0.02414168398139903
Bulgaria,2009,BGR,150.16221312824462,10.15401181101264,0.0633373934226553
Bulgaria,2010,BGR,78.98619796396437,10.831105024598672,0.12059040590405903
Bulgaria,2011,BGR,130.5793038554371,10.523180227556814,0.07457827759692218
Bulgaria,2012,BGR,98.09363027373712,10.085592634562364,0.09323040380047506
Bulgaria,2013,BGR,78.1066346147461,10.186667020831537,0.1153730445246691
Bulgaria,2014,BGR,94.19073025050218,8.728252436471077,0.08480702207306054
Bulgaria,2015,BGR,53.05693135218617,3.2397791624505157,0.057548285376428865
Bulgaria,2016,BGR,159.11739930774246,2.1252550029277604,0.013180476419303908
Bulgaria,2017,BGR,391.62635589907876,0.8359636062114355,0.0021300480700037427
Bulgaria,2018,BGR,445.6566281636283,NA,NA
Bulgaria,2019,BGR,0,NA,NA
Burkina Faso,1995,BFA,NA,NA,NA
Burkina Faso,1996,BFA,NA,NA,NA
Burkina Faso,1997,BFA,0,NA,NA
Burkina Faso,1998,BFA,NA,NA,NA
Burkina Faso,1999,BFA,NA,NA,NA
Burkina Faso,2000,BFA,NA,NA,NA
Burkina Faso,2001,BFA,NA,NA,NA
Burkina Faso,2002,BFA,0,NA,NA
Burkina Faso,2003,BFA,NA,NA,NA
Burkina Faso,2004,BFA,NA,NA,NA
Burkina Faso,2005,BFA,NA,NA,NA
Burkina Faso,2006,BFA,NA,NA,NA
Burkina Faso,2007,BFA,NA,NA,NA
Burkina Faso,2008,BFA,0.33827359862807993,NA,NA
Burkina Faso,2009,BFA,0.3347476421212958,NA,NA
Burkina Faso,2010,BFA,0.3314291623194208,NA,NA
Burkina Faso,2011,BFA,0.26447146074547545,NA,NA
Burkina Faso,2012,BFA,0.2441098854225285,NA,NA
Burkina Faso,2013,BFA,0.2523424685734018,NA,NA
Burkina Faso,2014,BFA,0.27898523769542255,NA,NA
Burkina Faso,2015,BFA,0.14423674353375582,NA,NA
Burkina Faso,2016,BFA,4.870376048376117,NA,NA
Burkina Faso,2017,BFA,9.274677306751196,NA,NA
Burkina Faso,2018,BFA,12.128398047646773,NA,NA
Burkina Faso,2019,BFA,NA,NA,NA
Burundi,1995,BDI,NA,NA,NA
Burundi,1996,BDI,NA,NA,NA
Burundi,1997,BDI,NA,NA,NA
Burundi,1998,BDI,NA,NA,NA
Burundi,1999,BDI,NA,NA,NA
Burundi,2000,BDI,NA,NA,NA
Burundi,2001,BDI,NA,NA,NA
Burundi,2002,BDI,NA,NA,NA
Burundi,2003,BDI,NA,NA,NA
Burundi,2004,BDI,NA,NA,NA
Burundi,2005,BDI,NA,NA,NA
Burundi,2006,BDI,NA,NA,NA
Burundi,2007,BDI,NA,NA,NA
Burundi,2008,BDI,NA,0,NA
Burundi,2009,BDI,NA,NA,NA
Burundi,2010,BDI,NA,NA,NA
Burundi,2011,BDI,NA,NA,NA
Burundi,2012,BDI,NA,NA,NA
Burundi,2013,BDI,NA,NA,NA
Burundi,2014,BDI,NA,NA,NA
Burundi,2015,BDI,NA,NA,NA
Burundi,2016,BDI,NA,NA,NA
Burundi,2017,BDI,NA,NA,NA
Burundi,2018,BDI,NA,NA,NA
Burundi,2019,BDI,NA,NA,NA
Cabo Verde,1995,CPV,NA,NA,NA
Cabo Verde,1996,CPV,0,NA,NA
Cabo Verde,1997,CPV,NA,NA,NA
Cabo Verde,1998,CPV,NA,NA,NA
Cabo Verde,1999,CPV,0,NA,NA
Cabo Verde,2000,CPV,0,NA,NA
Cabo Verde,2001,CPV,0,NA,NA
Cabo Verde,2002,CPV,NA,NA,NA
Cabo Verde,2003,CPV,0,NA,NA
Cabo Verde,2004,CPV,0,NA,NA
Cabo Verde,2005,CPV,0,NA,NA
Cabo Verde,2006,CPV,0,NA,NA
Cabo Verde,2007,CPV,0.5070771524739883,5.207819403786907,0.9112709832134294
Cabo Verde,2008,CPV,8.633330538899257,8.471547513468437,0.49527085124677556
Cabo Verde,2009,CPV,18.801659232479448,15.161278624410356,0.4464065708418891
Cabo Verde,2010,CPV,21.71523871516845,17.04871610971101,0.43980848153214774
Cabo Verde,2011,CPV,35.592290796114774,15.478540228893094,0.3030798582720088
Cabo Verde,2012,CPV,35.434477052385986,14.376787462516285,0.28862522568996646
Cabo Verde,2013,CPV,52.659888836502006,13.759305128528643,0.20715856828634271
Cabo Verde,2014,CPV,41.26324515628488,13.882836828176979,0.2517465670922669
Cabo Verde,2015,CPV,24.564626937210416,4.715432000142018,0.16104585070102312
Cabo Verde,2016,CPV,-374.3216064271253,8.799883996497757,-0.024074859184785906
Cabo Verde,2017,CPV,26.70564817680856,NA,NA
Cabo Verde,2018,CPV,41.498725160107846,NA,NA
Cabo Verde,2019,CPV,NA,NA,NA
Camboya,1995,KHM,NA,NA,NA
Camboya,1996,KHM,NA,NA,NA
Camboya,1997,KHM,NA,NA,NA
Camboya,1998,KHM,NA,NA,NA
Camboya,1999,KHM,NA,NA,NA
Camboya,2000,KHM,NA,NA,NA
Camboya,2001,KHM,NA,NA,NA
Camboya,2002,KHM,NA,NA,NA
Camboya,2003,KHM,NA,NA,NA
Camboya,2004,KHM,0,NA,NA
Camboya,2005,KHM,NA,NA,NA
Camboya,2006,KHM,NA,NA,NA
Camboya,2007,KHM,NA,NA,NA
Camboya,2008,KHM,NA,NA,NA
Camboya,2009,KHM,NA,NA,NA
Camboya,2010,KHM,NA,NA,NA
Camboya,2011,KHM,NA,NA,NA
Camboya,2012,KHM,NA,NA,NA
Camboya,2013,KHM,NA,NA,NA
Camboya,2014,KHM,NA,NA,NA
Camboya,2015,KHM,NA,NA,NA
Camboya,2016,KHM,3.619574926861341,NA,NA
Camboya,2017,KHM,3.2308863699523047,NA,NA
Camboya,2018,KHM,3.4129571915968038,NA,NA
Camboya,2019,KHM,0,NA,NA
Camerun,1995,CMR,NA,NA,NA
Camerun,1996,CMR,0,NA,NA
Camerun,1997,CMR,NA,NA,NA
Camerun,1998,CMR,NA,NA,NA
Camerun,1999,CMR,0,NA,NA
Camerun,2000,CMR,NA,NA,NA
Camerun,2001,CMR,0,NA,NA
Camerun,2002,CMR,0,NA,NA
Camerun,2003,CMR,NA,NA,NA
Camerun,2004,CMR,NA,NA,NA
Camerun,2005,CMR,NA,NA,NA
Camerun,2006,CMR,NA,NA,NA
Camerun,2007,CMR,NA,NA,NA
Camerun,2008,CMR,NA,NA,NA
Camerun,2009,CMR,0,NA,NA
Camerun,2010,CMR,NA,NA,NA
Camerun,2011,CMR,NA,NA,NA
Camerun,2012,CMR,NA,NA,NA
Camerun,2013,CMR,3.838261758827006,NA,NA
Camerun,2014,CMR,1.009660860231053,NA,NA
Camerun,2015,CMR,2.3410732988940373,NA,NA
Camerun,2016,CMR,-0.03320710942074625,NA,NA
Camerun,2017,CMR,0,NA,NA
Camerun,2018,CMR,0,NA,NA
Camerun,2019,CMR,0,NA,NA
Canada,1995,CAN,0,NA,NA
Canada,1996,CAN,0,NA,NA
Canada,1997,CAN,0,NA,NA
Canada,1998,CAN,0,NA,NA
Canada,1999,CAN,0,NA,NA
Canada,2000,CAN,0,0,NA
Canada,2001,CAN,0,0,NA
Canada,2002,CAN,0,0,NA
Canada,2003,CAN,0,0,NA
Canada,2004,CAN,0,NA,NA
Canada,2005,CAN,0,0,NA
Canada,2006,CAN,0,0,NA
Canada,2007,CAN,1033.8343803791292,1700.448968851758,0.6218993248560244
Canada,2008,CAN,1602.0931781981194,1495.022230458449,0.4827144078260044
Canada,2009,CAN,1684.7709349780598,-90.74450665171456,-0.056927855799098724
Canada,2010,CAN,1692.5822176322965,3399.203774580443,0.6675857508110331
Canada,2011,CAN,1535.6326574927546,507.938319687534,0.24855428334003124
Canada,2012,CAN,1443.3575130598788,529.4486457040516,0.26837337431863034
Canada,2013,CAN,2015.9507002503503,4224.969951324466,0.6769786361982264
Canada,2014,CAN,3789.8417489451713,4633.559532792722,0.5500817754982626
Canada,2015,CAN,11265.21142887575,4128.94321066553,0.26821500156039524
Canada,2016,CAN,12179.349384174155,4568.180283610853,0.2727674095361093
Canada,2017,CAN,13022.460308673915,3420.616218145833,0.20802775031585974
Canada,2018,CAN,8143.764621687276,2392.1168955552434,0.22704477946533655
Canada,2019,CAN,0,0,NA
Chad,1995,TCD,NA,NA,NA
Chad,1996,TCD,NA,NA,NA
Chad,1997,TCD,NA,NA,NA
Chad,1998,TCD,NA,NA,NA
Chad,1999,TCD,NA,NA,NA
Chad,2000,TCD,NA,NA,NA
Chad,2001,TCD,NA,NA,NA
Chad,2002,TCD,NA,NA,NA
Chad,2003,TCD,NA,NA,NA
Chad,2004,TCD,NA,NA,NA
Chad,2005,TCD,NA,NA,NA
Chad,2006,TCD,NA,NA,NA
Chad,2007,TCD,NA,NA,NA
Chad,2008,TCD,NA,NA,NA
Chad,2009,TCD,NA,NA,NA
Chad,2010,TCD,NA,NA,NA
Chad,2011,TCD,NA,NA,NA
Chad,2012,TCD,NA,NA,NA
Chad,2013,TCD,NA,NA,NA
Chad,2014,TCD,NA,NA,NA
Chad,2015,TCD,NA,NA,NA
Chad,2016,TCD,NA,NA,NA
Chad,2017,TCD,NA,NA,NA
Chad,2018,TCD,NA,NA,NA
Chad,2019,TCD,NA,NA,NA
Checoslovaquia,1995,NA,NA,NA,NA
Checoslovaquia,1996,NA,NA,NA,NA
Checoslovaquia,1997,NA,NA,NA,NA
Checoslovaquia,1998,NA,NA,NA,NA
Checoslovaquia,1999,NA,NA,NA,NA
Checoslovaquia,2000,NA,NA,NA,NA
Checoslovaquia,2001,NA,NA,NA,NA
Checoslovaquia,2002,NA,NA,NA,NA
Checoslovaquia,2003,NA,NA,NA,NA
Checoslovaquia,2004,NA,NA,NA,NA
Checoslovaquia,2005,NA,NA,NA,NA
Checoslovaquia,2006,NA,NA,NA,NA
Checoslovaquia,2007,NA,NA,NA,NA
Checoslovaquia,2008,NA,NA,NA,NA
Checoslovaquia,2009,NA,NA,NA,NA
Checoslovaquia,2010,NA,NA,NA,NA
Checoslovaquia,2011,NA,NA,NA,NA
Checoslovaquia,2012,NA,NA,NA,NA
Checoslovaquia,2013,NA,NA,NA,NA
Checoslovaquia,2014,NA,NA,NA,NA
Checoslovaquia,2015,NA,NA,NA,NA
Checoslovaquia,2016,NA,NA,NA,NA
Checoslovaquia,2017,NA,NA,NA,NA
Checoslovaquia,2018,NA,NA,NA,NA
Checoslovaquia,2019,NA,NA,NA,NA
Chequia,1995,CZE,0,NA,NA
Chequia,1996,CZE,0,NA,NA
Chequia,1997,CZE,0,NA,NA
Chequia,1998,CZE,0,NA,NA
Chequia,1999,CZE,0,0,NA
Chequia,2000,CZE,0,0,NA
Chequia,2001,CZE,0,0,NA
Chequia,2002,CZE,0,NA,NA
Chequia,2003,CZE,0,NA,NA
Chequia,2004,CZE,0,0,NA
Chequia,2005,CZE,0,0,NA
Chequia,2006,CZE,0,0,NA
Chequia,2007,CZE,4151.221370698067,20.790163251433523,0.004983246830037449
Chequia,2008,CZE,4282.234900128399,105.64431560632599,0.02407639554605116
Chequia,2009,CZE,3797.4609391345102,345.38982757706873,0.08337008669303932
Chequia,2010,CZE,3649.5653637965333,301.3221372143246,0.07626694942268783
Chequia,2011,CZE,3499.305414426779,364.55302931178954,0.09434947853810544
Chequia,2012,CZE,2985.6180733820006,254.9278077133585,0.07866816797767066
Chequia,2013,CZE,1846.7085909329367,223.19027286189558,0.10782665605831171
Chequia,2014,CZE,2420.010946849327,248.15072642441893,0.09300438159729138
Chequia,2015,CZE,812.0528660950454,72.22932310805773,0.08168130489335006
Chequia,2016,CZE,748.5989367083564,156.89252297655247,0.17326781086499438
Chequia,2017,CZE,1208.938936247608,97.20901123580273,0.07442419629652051
Chequia,2018,CZE,1441.3898411971093,85.70183508449138,0.05612094965586577
Chequia,2019,CZE,0,NA,NA
Chile,1995,CHL,0,NA,NA
Chile,1996,CHL,0,NA,NA
Chile,1997,CHL,0,NA,NA
Chile,1998,CHL,0,0,NA
Chile,1999,CHL,0,0,NA
Chile,2000,CHL,0,NA,NA
Chile,2001,CHL,0,NA,NA
Chile,2002,CHL,0,0,NA
Chile,2003,CHL,0,0,NA
Chile,2004,CHL,0,0,NA
Chile,2005,CHL,0,NA,NA
Chile,2006,CHL,0,0,NA
Chile,2007,CHL,11723.03445931871,208.25795699985744,0.01745476933538404
Chile,2008,CHL,12152.905549598996,177.88779023507072,0.014426305374887139
Chile,2009,CHL,12649.22073538478,283.907843974124,0.02195198495337292
Chile,2010,CHL,15709.172235781356,530.2601453780877,0.0326526280557245
Chile,2011,CHL,16665.33502966256,425.5902585417322,0.024901534081098783
Chile,2012,CHL,15744.149713877516,224.4140720355424,0.014053491287269874
Chile,2013,CHL,32398.581569702976,388.0097483879966,0.011834403418872664
Chile,2014,CHL,23820.623120170894,800.8337673103698,0.03252584812385949
Chile,2015,CHL,16370.881486215401,978.2246897800502,0.056384731285669364
Chile,2016,CHL,22465.329010505622,4069.1438432358773,0.15335310656688275
Chile,2017,CHL,18073.36371420889,6367.794615038758,0.2605357131302039
Chile,2018,CHL,16414.80066086188,8667.753931691255,0.34556902486577906
Chile,2019,CHL,0,0,NA
China,1995,CHN,0,NA,NA
China,1996,CHN,0,NA,NA
China,1997,CHN,0,NA,NA
China,1998,CHN,0,NA,NA
China,1999,CHN,0,NA,NA
China,2000,CHN,0,NA,NA
China,2001,CHN,0,NA,NA
China,2002,CHN,0,0,NA
