country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
Angola,AGO,1977,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1978,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1979,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1980,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1981,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1982,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1983,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1984,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1985,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1986,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1987,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1988,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1989,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1990,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1991,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1992,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1993,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1994,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1995,NA,NA,NA,NA,40,NA,40,40
Angola,AGO,1996,NA,NA,NA,NA,40,NA,40,40
Angola,AGO,1997,NA,NA,NA,NA,40,NA,40,40
Angola,AGO,1998,NA,NA,NA,NA,40,NA,40,40
Angola,AGO,1999,NA,NA,NA,NA,40,NA,40,40
Angola,AGO,2000,NA,35,NA,NA,40,NA,40,35
Angola,AGO,2001,NA,35,NA,NA,35,NA,35,35
Angola,AGO,2002,NA,35,NA,NA,35,NA,35,35
Angola,AGO,2003,NA,35,NA,NA,35,NA,NA,35
Angola,AGO,2004,NA,35,35,NA,35,NA,NA,35
Angola,AGO,2005,NA,35,35,NA,35,NA,NA,35
Angola,AGO,2006,NA,35,35,NA,35,NA,NA,35
Angola,AGO,2007,NA,35,35,NA,35,NA,NA,35
Angola,AGO,2008,NA,35,35,NA,35,NA,NA,35
Angola,AGO,2009,NA,35,35,NA,35,NA,NA,35
Angola,AGO,2010,NA,35,35,NA,35,NA,NA,35
Angola,AGO,2011,NA,35,35,35,35,NA,NA,35
Angola,AGO,2012,NA,35,35,35,35,NA,NA,35
Angola,AGO,2013,NA,35,35,35,35,NA,NA,35
Angola,AGO,2014,NA,30,35,35,35,NA,NA,30
Angola,AGO,2015,NA,30,30,30,30,NA,NA,30
Angola,AGO,2016,NA,30,30,30,30,NA,NA,30
Angola,AGO,2017,NA,30,30,30,30,NA,NA,30
Angola,AGO,2018,NA,30,30,30,30,NA,NA,30
Angola,AGO,2019,NA,30,30,30,30,NA,NA,30
Angola,AGO,2020,NA,30,30,30,30,NA,NA,30
Angola,AGO,2021,NA,25,25,25,25,NA,NA,25
Angola,AGO,2022,NA,25,NA,NA,NA,NA,NA,25
Anguilla,AIA,1950,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1951,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1952,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1953,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1954,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1955,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1956,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1957,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1958,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1959,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1981,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1982,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1983,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1984,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1985,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1986,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1987,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1988,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1989,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1990,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1992,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1993,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1995,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1996,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1997,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1998,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1999,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2000,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2001,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2002,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2003,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2004,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2005,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2006,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2007,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2008,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2009,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2010,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2011,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2012,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2013,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2014,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2015,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2016,NA,0,NA,NA,0,NA,NA,0
Anguilla,AIA,2017,NA,0,NA,0,0,NA,NA,0
Anguilla,AIA,2018,NA,0,NA,0,0,NA,NA,0
Anguilla,AIA,2019,NA,0,NA,0,0,NA,NA,0
Anguilla,AIA,2020,NA,0,NA,0,0,NA,NA,0
Anguilla,AIA,2021,NA,0,NA,0,0,NA,NA,0
Anguilla,AIA,2022,NA,0,NA,NA,NA,NA,NA,0
Antigua and Barbuda,ATG,1950,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1951,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1952,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1953,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1954,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1955,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1956,NA,NA,NA,NA,NA,NA,33,33
Antigua and Barbuda,ATG,1957,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1958,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1959,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1960,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1961,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1962,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1963,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1964,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1965,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1966,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1967,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1968,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1969,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1970,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1971,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1972,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1973,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1974,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1975,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1976,NA,NA,NA,NA,NA,NA,40,40
Antigua and Barbuda,ATG,1977,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1978,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1979,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1980,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1981,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1982,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1983,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1984,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1985,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1986,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1987,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1988,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1989,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1990,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1991,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1992,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1993,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1994,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1995,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1996,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1997,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1998,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,1999,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,2000,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,2001,NA,NA,NA,NA,40,NA,40,40
Antigua and Barbuda,ATG,2002,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2003,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2004,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2005,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2006,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2007,NA,NA,NA,NA,30,NA,NA,30
Antigua and Barbuda,ATG,2008,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2009,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2010,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2011,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2012,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2013,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2014,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2015,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2016,NA,NA,NA,NA,25,NA,NA,25
Antigua and Barbuda,ATG,2017,NA,NA,NA,25,25,NA,NA,25
Antigua and Barbuda,ATG,2018,NA,NA,NA,25,25,NA,NA,25
Antigua and Barbuda,ATG,2019,NA,NA,NA,25,25,NA,NA,25
Antigua and Barbuda,ATG,2020,NA,NA,NA,25,25,NA,NA,25
Antigua and Barbuda,ATG,2021,NA,NA,NA,25,25,NA,NA,25
Antigua and Barbuda,ATG,2022,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1950,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1951,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1952,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1953,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1954,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1955,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1956,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1957,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1958,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1959,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1973,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1974,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1975,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1976,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1977,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1978,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1979,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1980,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1981,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1982,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1983,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1984,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1985,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1986,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1987,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1988,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1989,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1990,20,NA,NA,NA,20,NA,20,20
Argentina,ARG,1991,20,NA,NA,NA,20,NA,20,20
Argentina,ARG,1992,20,NA,NA,NA,20,NA,20,20
Argentina,ARG,1993,30,NA,NA,NA,30,NA,30,30
Argentina,ARG,1994,30,NA,NA,NA,30,NA,30,30
Argentina,ARG,1995,30,NA,NA,NA,30,NA,30,30
Argentina,ARG,1996,30,NA,NA,NA,30,NA,30,30
Argentina,ARG,1997,33,NA,NA,NA,33,NA,33,33
Argentina,ARG,1998,35,NA,NA,NA,33,NA,33,35
Argentina,ARG,1999,35,NA,NA,NA,35,NA,35,35
Argentina,ARG,2000,35,35,NA,NA,35,NA,35,35
Argentina,ARG,2001,35,35,NA,NA,35,NA,35,35
Argentina,ARG,2002,35,35,NA,NA,35,NA,35,35
Argentina,ARG,2003,35,35,NA,NA,35,NA,NA,35
Argentina,ARG,2004,35,35,35,NA,35,NA,NA,35
Argentina,ARG,2005,35,35,35,NA,35,NA,NA,35
Argentina,ARG,2006,35,35,35,NA,35,NA,NA,35
Argentina,ARG,2007,35,35,35,NA,35,NA,NA,35
Argentina,ARG,2008,35,35,35,NA,35,NA,NA,35
Argentina,ARG,2009,35,35,35,NA,35,NA,NA,35
Argentina,ARG,2010,35,35,35,NA,35,NA,NA,35
Argentina,ARG,2011,35,35,35,35,35,NA,NA,35
Argentina,ARG,2012,35,35,35,35,35,NA,NA,35
Argentina,ARG,2013,35,35,35,35,35,NA,NA,35
Argentina,ARG,2014,35,35,35,35,35,NA,NA,35
Argentina,ARG,2015,35,35,35,35,35,NA,NA,35
Argentina,ARG,2016,35,35,35,35,35,NA,NA,35
Argentina,ARG,2017,41.5,35,35,35,35,NA,NA,35
Argentina,ARG,2018,41.5,30,30,30,30,NA,NA,30
Argentina,ARG,2019,NA,30,30,30,30,NA,NA,30
Argentina,ARG,2020,NA,30,30,30,30,NA,NA,30
Argentina,ARG,2021,NA,30,35,25,35,NA,NA,30
Argentina,ARG,2022,NA,30,NA,NA,NA,NA,NA,30
Armenia,ARM,1950,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1951,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1952,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1953,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1954,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1955,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1956,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1957,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1958,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1959,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1960,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1961,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1962,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1963,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1964,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1965,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1966,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1967,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1968,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1969,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1970,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1971,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1972,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1973,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1974,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1975,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1976,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1977,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1978,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1979,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1980,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1981,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1982,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1983,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1984,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1985,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1986,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1987,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1988,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1989,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1990,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1991,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1992,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1993,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1994,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1995,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1996,NA,NA,NA,NA,20,NA,20,20
Armenia,ARM,1997,NA,NA,NA,NA,30,NA,30,30
Armenia,ARM,1998,NA,NA,NA,NA,30,NA,30,30
Armenia,ARM,1999,NA,NA,NA,NA,30,NA,30,30
Armenia,ARM,2000,NA,25,NA,NA,25,NA,25,25
Armenia,ARM,2001,NA,20,NA,NA,25,NA,25,20
Armenia,ARM,2002,NA,20,NA,NA,20,NA,20,20
Armenia,ARM,2003,NA,20,NA,NA,20,NA,NA,20
Armenia,ARM,2004,NA,20,NA,NA,20,NA,NA,20
Armenia,ARM,2005,NA,20,NA,NA,20,NA,NA,20
Armenia,ARM,2006,NA,20,NA,NA,20,NA,NA,20
Armenia,ARM,2007,NA,20,NA,NA,20,NA,NA,20
Armenia,ARM,2008,NA,20,NA,NA,20,NA,NA,20
Armenia,ARM,2009,NA,20,NA,NA,20,NA,NA,20
Armenia,ARM,2010,NA,20,NA,NA,20,NA,NA,20
Armenia,ARM,2011,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2012,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2013,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2014,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2015,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2016,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2017,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2018,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2019,NA,20,20,20,20,NA,NA,20
Armenia,ARM,2020,NA,18,18,18,18,NA,NA,18
Armenia,ARM,2021,NA,18,18,18,18,NA,NA,18
Armenia,ARM,2022,NA,18,NA,NA,NA,NA,NA,18
Aruba,ABW,1950,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1951,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1952,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1953,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1954,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1955,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1956,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1957,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1958,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1959,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1960,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1961,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1962,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1963,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1964,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1965,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1966,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1967,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1968,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1969,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1970,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1971,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1972,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1973,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1974,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1975,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1976,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1977,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1978,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1979,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1980,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1981,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1982,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1983,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1984,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1985,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1986,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1987,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1988,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1989,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1990,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1991,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1992,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1993,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1994,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1995,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1996,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1997,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1998,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1999,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2000,NA,49.451,NA,NA,49.451,NA,NA,49.451
Aruba,ABW,2001,NA,49.45,NA,NA,49.45,NA,NA,49.45
