included_countries,iso3c,year,number
Botswana,BWA,2012,10
Botswana,BWA,2013,10
Botswana,BWA,2014,10
Botswana,BWA,2015,11
Botswana,BWA,2016,12
Botswana,BWA,2017,12
Botswana,BWA,2018,14
Botswana,BWA,2019,14
Botswana,BWA,2020,14
Botswana,BWA,2021,14
Brazil,BRA,1950,0
Brazil,BRA,1951,0
Brazil,BRA,1952,0
Brazil,BRA,1953,0
Brazil,BRA,1954,0
Brazil,BRA,1955,0
Brazil,BRA,1956,0
Brazil,BRA,1957,0
Brazil,BRA,1958,0
Brazil,BRA,1959,0
Brazil,BRA,1960,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,1
Brazil,BRA,1969,1
Brazil,BRA,1970,1
Brazil,BRA,1971,1
Brazil,BRA,1972,2
Brazil,BRA,1973,3
Brazil,BRA,1974,5
Brazil,BRA,1975,6
Brazil,BRA,1976,9
Brazil,BRA,1977,10
Brazil,BRA,1978,10
Brazil,BRA,1979,10
Brazil,BRA,1980,10
Brazil,BRA,1981,11
Brazil,BRA,1982,13
Brazil,BRA,1983,14
Brazil,BRA,1984,14
Brazil,BRA,1985,14
Brazil,BRA,1986,15
Brazil,BRA,1987,15
Brazil,BRA,1988,16
Brazil,BRA,1989,16
Brazil,BRA,1990,16
Brazil,BRA,1991,19
Brazil,BRA,1992,22
Brazil,BRA,1993,23
Brazil,BRA,1994,24
Brazil,BRA,1995,24
Brazil,BRA,1996,24
Brazil,BRA,1997,24
Brazil,BRA,1998,24
Brazil,BRA,1999,24
Brazil,BRA,2000,24
Brazil,BRA,2001,24
Brazil,BRA,2002,24
Brazil,BRA,2003,24
Brazil,BRA,2004,25
Brazil,BRA,2005,25
Brazil,BRA,2006,25
Brazil,BRA,2007,28
Brazil,BRA,2008,28
Brazil,BRA,2009,28
Brazil,BRA,2010,29
Brazil,BRA,2011,30
Brazil,BRA,2012,31
Brazil,BRA,2013,32
Brazil,BRA,2014,32
Brazil,BRA,2015,32
Brazil,BRA,2016,32
Brazil,BRA,2017,32
Brazil,BRA,2018,33
Brazil,BRA,2019,33
Brazil,BRA,2020,33
Brazil,BRA,2021,33
Burkina Faso,BFA,1950,0
Burkina Faso,BFA,1951,0
Burkina Faso,BFA,1952,0
Burkina Faso,BFA,1953,0
Burkina Faso,BFA,1954,0
Burkina Faso,BFA,1955,0
Burkina Faso,BFA,1956,0
Burkina Faso,BFA,1957,0
Burkina Faso,BFA,1958,0
Burkina Faso,BFA,1959,0
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,1
Burkina Faso,BFA,1964,1
Burkina Faso,BFA,1965,1
Burkina Faso,BFA,1966,1
Burkina Faso,BFA,1967,1
Burkina Faso,BFA,1968,1
Burkina Faso,BFA,1969,1
Burkina Faso,BFA,1970,1
Burkina Faso,BFA,1971,1
Burkina Faso,BFA,1972,1
Burkina Faso,BFA,1973,1
Burkina Faso,BFA,1974,1
Burkina Faso,BFA,1975,1
Burkina Faso,BFA,1976,1
Burkina Faso,BFA,1977,1
Burkina Faso,BFA,1978,1
Burkina Faso,BFA,1979,1
Burkina Faso,BFA,1980,1
Burkina Faso,BFA,1981,1
Burkina Faso,BFA,1982,1
Burkina Faso,BFA,1983,1
Burkina Faso,BFA,1984,1
Burkina Faso,BFA,1985,6
Burkina Faso,BFA,1986,6
Burkina Faso,BFA,1987,6
Burkina Faso,BFA,1988,6
Burkina Faso,BFA,1989,6
Burkina Faso,BFA,1990,6
Burkina Faso,BFA,1991,6
Burkina Faso,BFA,1992,6
Burkina Faso,BFA,1993,6
Burkina Faso,BFA,1994,6
Burkina Faso,BFA,1995,6
Burkina Faso,BFA,1996,6
Burkina Faso,BFA,1997,6
Burkina Faso,BFA,1998,6
Burkina Faso,BFA,1999,6
Burkina Faso,BFA,2000,6
Burkina Faso,BFA,2001,6
Burkina Faso,BFA,2002,6
Burkina Faso,BFA,2003,6
Burkina Faso,BFA,2004,6
Burkina Faso,BFA,2005,6
Burkina Faso,BFA,2006,6
Burkina Faso,BFA,2007,6
Burkina Faso,BFA,2008,6
Burkina Faso,BFA,2009,6
Burkina Faso,BFA,2010,9
Burkina Faso,BFA,2011,8
Burkina Faso,BFA,2012,8
Burkina Faso,BFA,2013,8
Burkina Faso,BFA,2014,9
Burkina Faso,BFA,2015,9
Burkina Faso,BFA,2016,9
Burkina Faso,BFA,2017,9
Burkina Faso,BFA,2018,9
Burkina Faso,BFA,2019,9
Burkina Faso,BFA,2020,9
Burkina Faso,BFA,2021,9
Burundi,BDI,1950,0
Burundi,BDI,1951,0
Burundi,BDI,1952,0
Burundi,BDI,1953,0
Burundi,BDI,1954,0
Burundi,BDI,1955,0
Burundi,BDI,1956,0
Burundi,BDI,1957,0
Burundi,BDI,1958,0
Burundi,BDI,1959,0
Burundi,BDI,1960,0
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Cabo Verde,CPV,1950,0
Cabo Verde,CPV,1951,0
Cabo Verde,CPV,1952,0
Cabo Verde,CPV,1953,0
Cabo Verde,CPV,1954,0
Cabo Verde,CPV,1955,0
Cabo Verde,CPV,1956,0
Cabo Verde,CPV,1957,0
Cabo Verde,CPV,1958,0
Cabo Verde,CPV,1959,0
Cabo Verde,CPV,1960,0
Cabo Verde,CPV,1961,0
Cabo Verde,CPV,1962,0
Cabo Verde,CPV,1963,0
Cabo Verde,CPV,1964,0
Cabo Verde,CPV,1965,0
Cabo Verde,CPV,1966,0
Cabo Verde,CPV,1967,0
Cabo Verde,CPV,1968,0
Cabo Verde,CPV,1969,0
Cabo Verde,CPV,1970,0
Cabo Verde,CPV,1971,0
Cabo Verde,CPV,1972,0
Cabo Verde,CPV,1973,0
Cabo Verde,CPV,1974,0
Cabo Verde,CPV,1975,0
Cabo Verde,CPV,1976,0
Cabo Verde,CPV,1977,0
Cabo Verde,CPV,1978,0
Cabo Verde,CPV,1979,0
Cabo Verde,CPV,1980,0
Cabo Verde,CPV,1981,0
Cabo Verde,CPV,1982,0
Cabo Verde,CPV,1983,0
Cabo Verde,CPV,1984,0
Cabo Verde,CPV,1985,0
Cabo Verde,CPV,1986,0
Cabo Verde,CPV,1987,0
Cabo Verde,CPV,1988,0
Cabo Verde,CPV,1989,0
Cabo Verde,CPV,1990,0
Cabo Verde,CPV,1991,0
Cabo Verde,CPV,1992,0
Cabo Verde,CPV,1993,0
Cabo Verde,CPV,1994,0
Cabo Verde,CPV,1995,0
Cabo Verde,CPV,1996,0
Cabo Verde,CPV,1997,0
Cabo Verde,CPV,1998,0
Cabo Verde,CPV,1999,0
Cabo Verde,CPV,2000,0
Cabo Verde,CPV,2001,1
Cabo Verde,CPV,2002,1
Cabo Verde,CPV,2003,1
Cabo Verde,CPV,2004,1
Cabo Verde,CPV,2005,1
Cabo Verde,CPV,2006,1
Cabo Verde,CPV,2007,1
Cabo Verde,CPV,2008,1
Cabo Verde,CPV,2009,1
Cabo Verde,CPV,2010,1
Cabo Verde,CPV,2011,1
Cabo Verde,CPV,2012,2
Cabo Verde,CPV,2013,2
Cabo Verde,CPV,2014,2
Cabo Verde,CPV,2015,2
Cabo Verde,CPV,2016,2
Cabo Verde,CPV,2017,2
Cabo Verde,CPV,2018,2
Cabo Verde,CPV,2019,3
Cabo Verde,CPV,2020,3
Cabo Verde,CPV,2021,3
Cambodia,KHM,1950,0
Cambodia,KHM,1951,0
Cambodia,KHM,1952,0
Cambodia,KHM,1953,0
Cambodia,KHM,1954,0
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cambodia,KHM,1960,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,2
Cambodia,KHM,2019,4
Cambodia,KHM,2020,5
Cambodia,KHM,2021,5
Cameroon,CMR,1950,0
Cameroon,CMR,1951,0
Cameroon,CMR,1952,0
Cameroon,CMR,1953,0
Cameroon,CMR,1954,0
Cameroon,CMR,1955,0
Cameroon,CMR,1956,0
Cameroon,CMR,1957,0
Cameroon,CMR,1958,0
Cameroon,CMR,1959,0
Cameroon,CMR,1960,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,1
Cameroon,CMR,1976,1
Cameroon,CMR,1977,1
Cameroon,CMR,1978,1
Cameroon,CMR,1979,1
Cameroon,CMR,1980,1
Cameroon,CMR,1981,1
Cameroon,CMR,1982,1
Cameroon,CMR,1983,1
Cameroon,CMR,1984,1
Cameroon,CMR,1985,1
Cameroon,CMR,1986,1
Cameroon,CMR,1987,1
Cameroon,CMR,1988,2
Cameroon,CMR,1989,2
Cameroon,CMR,1990,2
Cameroon,CMR,1991,2
Cameroon,CMR,1992,2
Cameroon,CMR,1993,2
Cameroon,CMR,1994,2
Cameroon,CMR,1995,2
Cameroon,CMR,1996,2
Cameroon,CMR,1997,2
Cameroon,CMR,1998,2
Cameroon,CMR,1999,2
Cameroon,CMR,2000,2
Cameroon,CMR,2001,2
Cameroon,CMR,2002,2
Cameroon,CMR,2003,2
Cameroon,CMR,2004,2
Cameroon,CMR,2005,2
Cameroon,CMR,2006,3
Cameroon,CMR,2007,3
Cameroon,CMR,2008,3
Cameroon,CMR,2009,3
Cameroon,CMR,2010,3
Cameroon,CMR,2011,3
Cameroon,CMR,2012,3
Cameroon,CMR,2013,3
Cameroon,CMR,2014,3
Cameroon,CMR,2015,3
Cameroon,CMR,2016,3
Cameroon,CMR,2017,3
Cameroon,CMR,2018,4
Cameroon,CMR,2019,4
Cameroon,CMR,2020,4
Cameroon,CMR,2021,4
Central African Republic,CAF,1950,0
Central African Republic,CAF,1951,0
Central African Republic,CAF,1952,0
Central African Republic,CAF,1953,0
Central African Republic,CAF,1954,0
Central African Republic,CAF,1955,0
Central African Republic,CAF,1956,0
Central African Republic,CAF,1957,0
Central African Republic,CAF,1958,0
Central African Republic,CAF,1959,0
Central African Republic,CAF,1960,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,1
Central African Republic,CAF,1967,1
Central African Republic,CAF,1968,1
Central African Republic,CAF,1969,1
Central African Republic,CAF,1970,1
Central African Republic,CAF,1971,1
Central African Republic,CAF,1972,1
Central African Republic,CAF,1973,1
Central African Republic,CAF,1974,1
Central African Republic,CAF,1975,1
Central African Republic,CAF,1976,1
Central African Republic,CAF,1977,1
Central African Republic,CAF,1978,1
Central African Republic,CAF,1979,1
Central African Republic,CAF,1980,1
Central African Republic,CAF,1981,1
Central African Republic,CAF,1982,1
Central African Republic,CAF,1983,1
Central African Republic,CAF,1984,1
Central African Republic,CAF,1985,1
Central African Republic,CAF,1986,1
Central African Republic,CAF,1987,1
Central African Republic,CAF,1988,1
Central African Republic,CAF,1989,1
Central African Republic,CAF,1990,1
Central African Republic,CAF,1991,1
Central African Republic,CAF,1992,1
Central African Republic,CAF,1993,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,1
Central African Republic,CAF,1998,1
Central African Republic,CAF,1999,1
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,1
Chad,TCD,1950,0
Chad,TCD,1951,0
Chad,TCD,1952,0
Chad,TCD,1953,0
Chad,TCD,1954,0
Chad,TCD,1955,0
Chad,TCD,1956,0
Chad,TCD,1957,0
Chad,TCD,1958,0
Chad,TCD,1959,0
Chad,TCD,1960,0
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
China,CHN,1950,0
China,CHN,1951,0
China,CHN,1952,0
China,CHN,1953,0
China,CHN,1954,0
China,CHN,1955,0
China,CHN,1956,0
China,CHN,1957,0
China,CHN,1958,0
China,CHN,1959,0
China,CHN,1960,0
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,3
China,CHN,1986,5
China,CHN,1987,13
China,CHN,1988,17
China,CHN,1989,19
China,CHN,1990,26
China,CHN,1991,29
China,CHN,1992,30
China,CHN,1993,34
China,CHN,1994,35
China,CHN,1995,41
China,CHN,1996,44
China,CHN,1997,50
China,CHN,1998,59
China,CHN,1999,59
China,CHN,2000,63
China,CHN,2001,66
China,CHN,2002,69
China,CHN,2003,72
China,CHN,2004,79
China,CHN,2005,81
China,CHN,2006,85
China,CHN,2007,89
China,CHN,2008,90
China,CHN,2009,91
China,CHN,2010,93
China,CHN,2011,95
China,CHN,2012,97
China,CHN,2013,98
China,CHN,2014,98
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,101
China,CHN,2018,102
China,CHN,2019,103
China,CHN,2020,103
China,CHN,2021,103
Colombia,COL,1950,0
Colombia,COL,1951,0
Colombia,COL,1952,0
Colombia,COL,1953,0
Colombia,COL,1954,0
Colombia,COL,1955,0
Colombia,COL,1956,0
Colombia,COL,1957,0
Colombia,COL,1958,0
Colombia,COL,1959,0
Colombia,COL,1960,0
Colombia,COL,1961,0
Colombia,COL,1962,0
Colombia,COL,1963,0
Colombia,COL,1964,0
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,1
Colombia,COL,2009,1
Colombia,COL,2010,2
Colombia,COL,2011,2
Colombia,COL,2012,4
Colombia,COL,2013,5
Colombia,COL,2014,6
Colombia,COL,2015,7
Colombia,COL,2016,9
Colombia,COL,2017,9
Colombia,COL,2018,9
Colombia,COL,2019,9
Colombia,COL,2020,10
Colombia,COL,2021,10
Comoros,COM,1950,0
Comoros,COM,1951,0
Comoros,COM,1952,0
Comoros,COM,1953,0
Comoros,COM,1954,0
Comoros,COM,1955,0
Comoros,COM,1956,0
Comoros,COM,1957,0
Comoros,COM,1958,0
Comoros,COM,1959,0
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,0
Comoros,COM,1966,0
Comoros,COM,1967,0
Comoros,COM,1968,1
Comoros,COM,1969,1
Comoros,COM,1970,1
Comoros,COM,1971,1
Comoros,COM,1972,1
Comoros,COM,1973,1
Comoros,COM,1974,1
Comoros,COM,1975,1
Comoros,COM,1976,1
Comoros,COM,1977,1
Comoros,COM,1978,1
Comoros,COM,1979,1
Comoros,COM,1980,1
Comoros,COM,1981,1
Comoros,COM,1982,1
Comoros,COM,1983,1
Comoros,COM,1984,1
Comoros,COM,1985,1
Comoros,COM,1986,1
Comoros,COM,1987,1
Comoros,COM,1988,1
Comoros,COM,1989,1
Comoros,COM,1990,1
Comoros,COM,1991,1
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Côte d'Ivoire,CIV,1950,0
Côte d'Ivoire,CIV,1951,0
Côte d'Ivoire,CIV,1952,0
Côte d'Ivoire,CIV,1953,0
Côte d'Ivoire,CIV,1954,0
Côte d'Ivoire,CIV,1955,0
Côte d'Ivoire,CIV,1956,0
Côte d'Ivoire,CIV,1957,0
Côte d'Ivoire,CIV,1958,0
Côte d'Ivoire,CIV,1959,0
Côte d'Ivoire,CIV,1960,0
Côte d'Ivoire,CIV,1961,0
Côte d'Ivoire,CIV,1962,0
Côte d'Ivoire,CIV,1963,0
Côte d'Ivoire,CIV,1964,1
Côte d'Ivoire,CIV,1965,1
Côte d'Ivoire,CIV,1966,1
Côte d'Ivoire,CIV,1967,1
Côte d'Ivoire,CIV,1968,1
Côte d'Ivoire,CIV,1969,1
Côte d'Ivoire,CIV,1970,1
Côte d'Ivoire,CIV,1971,1
Côte d'Ivoire,CIV,1972,1
Côte d'Ivoire,CIV,1973,1
Côte d'Ivoire,CIV,1974,1
Côte d'Ivoire,CIV,1975,2
Côte d'Ivoire,CIV,1976,2
Côte d'Ivoire,CIV,1977,2
Côte d'Ivoire,CIV,1978,2
Côte d'Ivoire,CIV,1979,2
Côte d'Ivoire,CIV,1980,3
Côte d'Ivoire,CIV,1981,3
Côte d'Ivoire,CIV,1982,4
Côte d'Ivoire,CIV,1983,4
Côte d'Ivoire,CIV,1984,4
Côte d'Ivoire,CIV,1985,9
Côte d'Ivoire,CIV,1986,10
Côte d'Ivoire,CIV,1987,11
Côte d'Ivoire,CIV,1988,12
Côte d'Ivoire,CIV,1989,12
Côte d'Ivoire,CIV,1990,12
Côte d'Ivoire,CIV,1991,13
Côte d'Ivoire,CIV,1992,13
Côte d'Ivoire,CIV,1993,13
Côte d'Ivoire,CIV,1994,13
Côte d'Ivoire,CIV,1995,13
Côte d'Ivoire,CIV,1996,13
Côte d'Ivoire,CIV,1997,13
Côte d'Ivoire,CIV,1998,13
Côte d'Ivoire,CIV,1999,13
Côte d'Ivoire,CIV,2000,13
Côte d'Ivoire,CIV,2001,13
Côte d'Ivoire,CIV,2002,13
Côte d'Ivoire,CIV,2003,13
Côte d'Ivoire,CIV,2004,13
Côte d'Ivoire,CIV,2005,13
Côte d'Ivoire,CIV,2006,13
Côte d'Ivoire,CIV,2007,13
Côte d'Ivoire,CIV,2008,13
Côte d'Ivoire,CIV,2009,13
Côte d'Ivoire,CIV,2010,16
Côte d'Ivoire,CIV,2011,15
Côte d'Ivoire,CIV,2012,15
Côte d'Ivoire,CIV,2013,15
Côte d'Ivoire,CIV,2014,15
Côte d'Ivoire,CIV,2015,15
Côte d'Ivoire,CIV,2016,16
Côte d'Ivoire,CIV,2017,17
Côte d'Ivoire,CIV,2018,18
Côte d'Ivoire,CIV,2019,18
Côte d'Ivoire,CIV,2020,18
Côte d'Ivoire,CIV,2021,18
Democratic People’s Republic of Korea,PRK,1950,0
Democratic People’s Republic of Korea,PRK,1951,0
Democratic People’s Republic of Korea,PRK,1952,0
Democratic People’s Republic of Korea,PRK,1953,0
Democratic People’s Republic of Korea,PRK,1954,0
Democratic People’s Republic of Korea,PRK,1955,0
Democratic People’s Republic of Korea,PRK,1956,0
Democratic People’s Republic of Korea,PRK,1957,0
Democratic People’s Republic of Korea,PRK,1958,0
Democratic People’s Republic of Korea,PRK,1959,0
Democratic People’s Republic of Korea,PRK,1960,0
Democratic People’s Republic of Korea,PRK,1961,0
Democratic People’s Republic of Korea,PRK,1962,0
Democratic People’s Republic of Korea,PRK,1963,0
Democratic People’s Republic of Korea,PRK,1964,0
Democratic People’s Republic of Korea,PRK,1965,0
Democratic People’s Republic of Korea,PRK,1966,0
Democratic People’s Republic of Korea,PRK,1967,0
Democratic People’s Republic of Korea,PRK,1968,0
Democratic People’s Republic of Korea,PRK,1969,0
Democratic People’s Republic of Korea,PRK,1970,0
Democratic People’s Republic of Korea,PRK,1971,0
Democratic People’s Republic of Korea,PRK,1972,0
Democratic People’s Republic of Korea,PRK,1973,0
Democratic People’s Republic of Korea,PRK,1974,0
Democratic People’s Republic of Korea,PRK,1975,0
Democratic People’s Republic of Korea,PRK,1976,0
Democratic People’s Republic of Korea,PRK,1977,0
Democratic People’s Republic of Korea,PRK,1978,0
Democratic People’s Republic of Korea,PRK,1979,0
Democratic People’s Republic of Korea,PRK,1980,0
Democratic People’s Republic of Korea,PRK,1981,0
Democratic People’s Republic of Korea,PRK,1982,0
Democratic People’s Republic of Korea,PRK,1983,0
Democratic People’s Republic of Korea,PRK,1984,0
Democratic People’s Republic of Korea,PRK,1985,0
Democratic People’s Republic of Korea,PRK,1986,0
Democratic People’s Republic of Korea,PRK,1987,0
Democratic People’s Republic of Korea,PRK,1988,0
Democratic People’s Republic of Korea,PRK,1989,0
Democratic People’s Republic of Korea,PRK,1990,0
Democratic People’s Republic of Korea,PRK,1991,0
